assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,181,True,True,50,100,5,0.64,38,198869,,,0,0,-4,4,133.4,256,68,53,6.82,,,1,2,2.5,4.5,1,0.69,0.09,1.14,0.15,0.45,8.68,1.12,0.06,Benjamin,3.5,85,37,6,0.77,0,False,34.3,347,116,11,False,154.8,338,127,,699,Knee injury - 50% chance of playing,2026-05-11T00:00:10.901815Z,51,227,33,p198869,0,0,,0,,198869.jpg,3.8,81,28,0,28,0,241,False,0,0.0,,[],White,0.6,242,93,False,,9,1.16,d,15,1,3,2021-07-30,54.0,339,112,45,378733,1738,416789,1235,0.7,8.8,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,504,184,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,402,141,0,0,0,False,0.0,524,185,13,False,0.0,522,185,,0,,,37,833,266,p563324,0,0,,0,,563324.jpg,0.0,534,186,0,0,0,,False,0,0,,[],Clarke,0.4,278,106,False,,0,0,a,0,1,3,,0.0,471,178,0,59801,169,83187,183,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,558,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,461,174,0,0,0,False,0.0,572,209,14,False,0.0,570,209,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,795,232,p588793,0,0,,0,,588793.jpg,0.0,582,210,0,0,0,,False,0,0,,[],Kacurri,0.1,500,178,False,,0,0,u,0,1,3,,0.0,526,204,0,10218,0,22817,7,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,502,182,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,400,139,0,0,0,False,0.0,523,184,15,False,0.0,521,184,,0,,,37,831,264,p499167,0,0,,0,,499167.jpg,0.0,533,185,0,0,0,241,False,0,0,,[],Nichols,0.2,359,131,False,,0,0,a,0,1,3,2024-07-24,0.0,469,176,0,33704,26,34857,117,0.0,0.0,Nichols,0
9,2001-09-05,16,543,True,True,100,100,11,0.47,26,223340,2,,1,-1,0,0,827.9,10,10,171,7.23,2,,3,3,5.0,4.5,2,6.89,0.29,14.27,0.6,7.38,15.44,0.65,0.31,Bukayo,3.5,93,33,16,0.68,7,False,223.6,8,5,16,False,602.6,66,18,,2128,,2026-03-30T10:00:10.614078Z,100,6,4,p223340,0,0,1,0,,223340.jpg,4.9,17,8,0,110,0,241,False,0,0.0,,[],Saka,11.3,33,11,False,,24,1.02,a,35,1,3,2018-11-28,802.0,10,4,147,4748894,42221,5276180,1834,0.4,14.7,Saka,2
7,1998-12-17,5,296,True,True,100,100,5,0.35,13,184029,4,,0,0,-2,2,545.7,43,38,99,7.0,,,1,3,3.7,3.2,4,3.58,0.25,4.62,0.32,1.04,16.12,1.14,0.07,Martin,2.2,175,76,13,0.92,1,False,101.1,128,71,17,False,305.0,229,96,,1273,,2026-05-01T14:00:09.623702Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,190,76,0,67,0,161,False,0,0.0,,[],Ødegaard,1.6,155,52,False,,15,1.06,a,19,1,3,2021-08-20,161.0,214,114,71,398757,1341,660015,303,0.3,9.1,Ødegaard,0
1,2002-03-10,6,208,True,True,100,100,7,0.56,13,248857,3,,0,0,-2,2,307.5,127,87,66,5.29,,,2,3,3.0,2.5,1,2.56,0.21,3.62,0.3,1.06,12.64,1.01,0.09,Noni,1.5,229,103,9,0.72,2,False,85.9,173,86,18,False,209.6,291,123,,1122,,2026-04-16T13:00:09.580957Z,68,43,27,p248857,0,0,,0,,248857.jpg,2.4,296,126,0,32,0,241,False,0,0.0,,[],Madueke,0.8,217,76,False,,15,1.2,a,21,1,3,2025-07-18,343.0,89,51,61,382624,254,435272,440,0.2,9.0,Madueke,0
4,2001-06-18,1,164,True,True,100,100,2,0.18,13,444145,,,0,0,-2,2,170.8,218,141,72,6.65,,,0,3,1.7,1.2,0,1.03,0.1,5.02,0.47,3.99,9.53,0.88,0.37,Gabriel,0.2,395,182,7,0.65,1,False,69.9,225,109,19,False,175.6,318,139,Gabriel Martinelli,974,,2025-12-24T02:30:10.584394Z,68,44,28,p444145,0,0,,0,,444145.jpg,1.8,385,166,0,47,0,30,False,0,0.0,,[],Martinelli Silva,0.9,208,72,False,,10,0.92,a,12,1,3,2019-07-15,359.0,81,47,49,196767,144,276050,295,0.0,7.2,Martinelli,3
6,1994-12-04,10,433,True,True,100,100,10,0.47,26,116216,,,0,0,-5,5,531.2,45,40,128,6.04,,,2,3,5.3,4.8,7,3.48,0.16,9.07,0.42,5.59,13.92,0.66,0.26,Leandro,3.8,74,23,15,0.71,6,False,156.1,45,32,20,False,493.2,122,39,,1907,,2026-03-24T00:00:10.597737Z,65,49,31,p116216,0,0,4,0,,116216.jpg,3.8,85,40,0,75,0,21,False,0,0.0,,[],Trossard,0.9,211,73,False,,20,0.94,a,27,1,3,2023-01-20,534.0,42,24,115,565696,9199,518277,330,0.6,17.7,Trossard,2
9,1999-01-14,23,770,True,True,100,100,17,0.51,121,204480,1,,0,0,7,-7,1020.9,3,3,358,10.73,1,,5,3,4.5,4.0,3,7.26,0.22,10.41,0.31,3.15,23.85,0.71,0.09,Declan,3.0,119,46,25,0.75,4,False,211.5,12,9,21,True,798.6,22,7,,3003,,2026-03-30T10:00:10.659246Z,72,32,19,p204480,0,0,,0,,204480.jpg,5.1,11,5,0,173,0,241,False,0,0.0,,[],Rice,24.1,11,3,False,,34,1.02,a,64,1,3,2023-07-15,294.0,108,64,179,7495708,28917,5602853,12195,0.4,24.9,Rice,3
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-7,7,187.0,203,132,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,790,348,9,0.81,4,False,72.6,217,103,22,False,304.4,230,97,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,53,182,115,p195384,0,0,,0,,195384.jpg,3.1,184,73,0,55,0,200,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.7,225,79,False,,10,0.9,i,26,1,3,2024-08-27,237.0,137,78,66,836072,4,846897,158,0.0,12.5,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,817,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,801,355,0,0,0,False,0.0,817,363,23,False,0.0,817,363,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,164,102,p438098,0,0,,0,,438098.jpg,0.0,818,364,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,693,279,False,,0,0,u,0,1,3,2022-06-21,0.0,816,363,0,933,0,4446,2,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,489,236,11,17.68,,,0,3,1.5,1.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,779,341,1,1.61,0,False,2.4,478,215,24,False,15.8,464,205,,56,,2025-08-18T08:00:05.297235Z,51,224,136,p128295,0,0,,0,,128295.jpg,1.0,510,234,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,442,152,False,,0,0.0,a,0,1,3,2025-07-10,7.0,435,209,6,8109,23,61816,21,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,405,203,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,771,335,0,0.0,0,False,5.4,457,204,25,False,8.6,478,213,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,164,p499175,0,0,,0,,499175.jpg,1.3,444,196,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,462,158,False,,0,0.0,u,2,1,3,2022-09-17,24.0,385,194,8,13149,0,37196,2,0.0,1.6,Nwaneri,0
1,1999-02-02,9,587,True,True,100,100,16,0.5,119,481655,,,0,0,-5,5,366.6,94,69,299,9.28,,,1,3,4.3,3.8,1,2.23,0.07,5.07,0.16,2.84,25.17,0.78,0.09,Martín,2.8,126,49,24,0.74,5,False,122.5,89,53,26,False,585.2,74,22,,2900,,2026-03-30T10:00:10.681664Z,50,263,160,p481655,0,0,,0,,481655.jpg,3.6,109,45,0,113,0,200,False,0,0.0,,[],Zubimendi Ibáñez,2.9,111,37,False,,33,1.02,a,67,1,3,2025-07-06,271.0,118,68,130,1375489,1049,1319537,3092,0.6,26.0,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,741,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,684,269,0,0,0,False,0.0,747,310,28,False,0.0,747,310,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,488,300,p588796,0,0,,0,,588796.jpg,0.0,750,312,0,0,0,152,False,0,0,,[],Kabia,0.1,495,177,False,,0,0,u,0,1,3,2024-09-14,0.0,727,306,0,6731,0,30369,8,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,700,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,635,227,0,0,0,False,0.0,705,273,29,False,0.0,703,271,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,433,256,p437742,0,0,,0,,437742.jpg,0.0,710,277,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,590,221,False,,0,0,u,0,1,3,2021-07-19,0.0,683,267,0,2952,0,14143,0,0.0,0.0,Sambi,0
2,1999-06-11,0,92,True,True,100,100,3,0.59,8,219847,,,0,0,-2,2,62.7,345,44,27,5.28,,,0,4,4.3,3.8,1,0.13,0.03,2.65,0.52,2.52,5.67,1.11,0.49,Kai,2.8,134,18,3,0.59,1,False,29.8,366,46,30,False,93.8,387,45,,460,,2026-04-25T22:30:09.266637Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.4,297,32,0,12,0,80,False,0,0.0,,[],Havertz,0.6,254,36,False,,6,1.17,a,7,1,3,2023-06-28,140.0,237,46,24,177028,593,247895,615,0.4,3.3,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,5,205651,,,0,0,-1,1,37.4,382,50,27,7.06,,,0,4,1.7,1.2,0,0.23,0.06,2.06,0.54,1.83,3.74,0.98,0.48,Gabriel,0.2,394,53,6,1.57,2,False,37.1,338,41,31,False,108.0,376,42,Gabriel Jesus,344,,2025-07-21T10:00:04.697564Z,64,56,21,p205651,0,0,,0,,205651.jpg,1.5,422,50,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,315,50,False,,2,0.52,a,4,1,3,2022-07-04,228.0,143,36,19,150940,89,133344,225,0.0,3.0,G.Jesus,2
3,1998-06-29,8,415,True,True,100,100,10,0.5,21,232413,,,0,0,-2,2,291.1,141,95,113,5.66,,,3,3,5.0,4.5,3,2.61,0.13,7.04,0.35,4.43,13.33,0.67,0.22,Eberechi,3.5,91,32,13,0.65,7,False,107.7,109,63,266,False,381.0,182,70,,1798,,2026-04-25T22:30:09.375724Z,73,27,16,p232413,0,0,,0,,232413.jpg,3.5,132,58,0,74,0,241,False,0,0.0,,[],Eze,8.9,48,16,False,,21,1.05,a,18,1,3,2025-08-23,408.0,65,38,109,3601473,9139,3876414,2666,0.5,14.9,Eze,1
0,2004-06-27,1,161,True,True,100,100,2,0.22,53,500040,,,0,0,-2,2,66.6,338,115,80,8.93,,,0,2,1.7,1.2,0,0.54,0.06,0.64,0.07,0.10,8.05,0.9,0.01,Cristhian,0.2,388,133,7,0.78,0,False,25.5,376,130,662,False,171.2,321,124,,806,,2025-12-04T09:00:09.512338Z,53,198,26,p500040,0,0,,0,,500040.jpg,1.7,403,146,0,31,0,200,False,0,0.0,,[],Mosquera,0.2,402,149,False,,7,0.78,a,27,1,3,2025-07-24,16.0,406,148,30,52527,366,55768,146,0.0,5.7,Mosquera,4
1,1998-06-04,16,467,True,True,100,100,12,0.49,22,224117,,,1,-1,0,0,252.8,161,13,80,3.28,,,4,4,6.5,6.0,2,1.83,0.08,13.91,0.58,12.09,17.23,0.71,0.5,Viktor,5.0,31,5,13,0.53,14,False,153.9,47,9,666,False,534.2,102,9,,2193,,2025-11-01T18:00:08.847750Z,90,7,3,p224117,0,0,2,0,,224117.jpg,3.7,104,10,0,52,0,206,False,0,0.0,,[],Gyökeres,15.5,21,5,False,,26,1.07,a,6,1,3,2025-07-26,762.0,17,11,126,4212195,54994,5320929,3779,0.6,14.0,Gyökeres,5
1,2009-12-31,0,47,True,True,100,100,0,0.0,1,616077,,,0,0,-3,3,38.7,379,194,11,10.88,,,0,3,1.7,1.2,0,0.14,0.14,1.33,1.32,1.19,0.67,0.66,1.18,Max,0.2,361,163,1,0.99,1,False,14.3,407,185,700,False,42.6,431,187,,91,,2025-12-10T00:00:08.266774Z,42,655,377,p616077,0,0,,0,,616077.jpg,2.6,248,100,0,8,0,241,False,0,0.0,,[],Dowman,0.8,215,74,False,,0,0.0,a,2,1,3,2025-07-22,61.0,328,171,13,261677,1368,178647,1447,0.0,3.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,688,268,0,0,,,0,3,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,620,220,0,0,0,False,0.0,694,267,711,False,0.0,692,265,,0,,,44,578,349,p646243,0,0,,0,,646243.jpg,0.0,699,271,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,707,287,False,,0,0,a,0,1,3,2025-07-22,0.0,669,260,0,2032,3,1946,3,0.0,0.0,Harriman-Annous,0
2,2002-01-09,7,317,True,True,100,100,5,0.27,118,448104,,,0,0,-4,4,181.0,208,54,165,8.84,,,3,2,4.0,3.5,0,1.65,0.09,1.98,0.11,0.33,16.55,0.89,0.02,Piero,2.5,147,55,18,0.96,1,False,67.5,231,79,725,False,434.8,147,62,,1679,,2026-03-30T10:00:11.369303Z,51,234,36,p448104,1,0,,0,,448104.jpg,3.7,99,38,0,59,0,62,False,0,0.0,,[],Hincapié,0.9,201,77,False,,19,1.02,a,47,1,3,2025-09-01,61.0,330,106,84,607712,892,500722,2925,0.5,16.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,623,244,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,528,213,0,0,0,False,0.0,632,244,759,False,0.0,630,244,,0,,,40,742,205,p616065,0,0,,0,,616065.jpg,0.0,641,244,0,0,0,241,False,0,0,,[],Salmon,0.0,672,236,False,,0,0,a,0,1,3,2025-07-22,0.0,593,241,0,1561,10,1469,9,0.0,0.0,Salmon,0
1,1992-09-02,11,523,True,True,100,100,7,0.23,26,98980,,,0,0,1,-1,23.2,403,4,0,0.0,,,3,1,2.1,3.1,6,0.08,0.0,0.08,0.0,0.00,41.48,1.36,0.0,Emiliano,2.6,142,12,37,1.21,0,False,77.1,198,10,32,False,749.4,37,10,,2745,,2026-04-12T21:30:08.032006Z,51,223,6,p98980,0,0,,1,,98980.jpg,3.8,79,8,0,265,0,10,False,92,3.02,,[],Martínez Romero,4.7,84,15,False,,31,1.02,a,0,2,7,2020-09-16,0.0,807,93,118,1126226,1150,791636,5941,0.5,23.1,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,636,82,0,0.0,,,0,1,0.1,1.1,0,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,0.6,321,22,9,1.64,0,False,11.8,422,27,33,False,118.2,370,27,,495,,2026-02-15T00:30:06.693638Z,42,632,29,p72147,0,0,,0,,72147.jpg,2.3,299,29,0,50,0,152,False,17,3.09,,[],Bizot,0.4,294,39,False,,5,0.91,a,0,2,7,2025-07-15,0.0,608,68,14,85558,19,117439,55,0.1,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,584,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,487,66,0,0,0,False,0.0,594,75,34,False,0.0,592,75,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,696,53,p462492,0,0,,0,,462492.jpg,0.0,604,75,0,0,0,13,False,0,0,,[],Gauci,0.1,508,75,False,,0,0,u,0,2,7,2024-02-01,0.0,553,49,0,0,0,17785,11,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,583,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,486,65,0,0,0,False,0.0,593,74,35,False,0.0,591,74,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,695,52,p462381,0,0,,0,,462381.jpg,0.0,603,74,0,0,0,241,False,0,0,,[],Marschall,0.0,758,88,False,,0,0,u,0,2,7,2021-12-13,0.0,552,48,0,0,0,1297,0,0.0,0.0,Marschall,0
3,1997-08-07,7,443,True,True,100,100,8,0.25,114,199796,3,,0,0,2,-2,487.1,53,7,178,5.56,,,2,2,1.5,2.5,1,2.91,0.09,4.04,0.13,1.13,43.85,1.37,0.04,Matty,2.0,183,70,36,1.12,3,False,132.2,71,14,36,False,618.4,62,28,,2881,,2026-03-05T00:00:08.205820Z,47,382,64,p199796,0,0,,0,,199796.jpg,3.5,119,44,0,83,0,172,False,0,0.0,,[],Cash,8.1,54,17,False,,33,1.03,a,64,2,7,2020-09-03,217.0,158,32,116,2987637,1032,2358723,8645,0.4,24.7,Cash,8
6,1993-07-20,5,372,True,True,100,100,7,0.36,72,101188,2,,0,0,0,0,439.0,66,12,107,5.5,2,,1,2,1.1,2.1,1,3.21,0.16,3.84,0.19,0.63,26.35,1.35,0.03,Lucas,1.6,210,76,21,1.08,0,False,94.1,151,49,37,False,377.0,186,76,,1752,,2025-10-23T13:30:07.954318Z,45,411,74,p101188,0,0,,0,,101188.jpg,3.1,180,73,0,61,0,73,False,0,0.0,,[],Digne,1.6,156,61,False,,20,1.03,a,35,2,7,2022-01-13,126.0,248,65,93,353149,209,388093,1304,0.4,20.7,Digne,3
