assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1999-06-11,0,86,True,True,100,100,3,0.62,8,219847,,,0,0,-2,2,62.0,340,43,25,5.15,,,0,4,3.7,3.2,0,0.13,0.03,2.65,0.55,2.52,4.80,0.99,0.52,Kai,2.2,157,24,3,0.62,1,False,28.9,366,46,30,False,89.8,388,45,,437,,2026-04-25T22:30:09.266637Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.6,264,29,0,12,0,80,False,0,0.0,,[],Havertz,0.6,254,36,False,,6,1.24,a,5,1,3,2023-06-28,136.0,236,47,23,176595,160,247378,98,0.3,3.2,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,5,205651,,,0,0,-1,1,37.4,379,50,27,7.06,,,0,4,1.9,1.4,0,0.23,0.06,2.06,0.54,1.83,3.74,0.98,0.48,Gabriel,0.4,356,47,6,1.57,2,False,37.1,336,41,31,False,108.0,374,42,Gabriel Jesus,344,,2025-07-21T10:00:04.697564Z,64,57,21,p205651,0,0,,0,,205651.jpg,1.5,422,51,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,315,50,False,,2,0.52,a,4,1,3,2022-07-04,228.0,139,33,19,150885,34,133172,53,0.1,3.0,G.Jesus,2
3,1998-06-29,8,399,True,True,100,100,9,0.47,21,232413,,,0,0,-2,2,274.3,147,98,110,5.72,,,3,3,3.9,3.4,0,2.58,0.13,6.92,0.36,4.34,12.88,0.67,0.23,Eberechi,2.4,140,56,13,0.68,7,False,104.4,114,68,266,False,374.6,181,71,,1732,,2026-04-25T22:30:09.375724Z,73,26,16,p232413,0,0,,0,,232413.jpg,3.5,132,57,0,71,0,241,False,0,0.0,,[],Eze,8.8,49,17,False,,20,1.04,a,18,1,3,2025-08-23,398.0,68,40,106,3594882,2548,3874296,548,0.3,14.5,Eze,1
0,2004-06-27,1,160,True,True,100,100,2,0.24,52,500040,,,0,0,-2,2,53.5,355,126,78,9.22,,,0,2,1.9,1.4,0,0.51,0.06,0.61,0.07,0.10,6.86,0.81,0.01,Cristhian,0.4,352,119,7,0.83,0,False,23.5,379,130,662,False,166.8,323,124,,761,,2025-12-04T09:00:09.512338Z,53,198,26,p500040,0,0,,0,,500040.jpg,1.8,382,140,0,28,0,200,False,0,0.0,,[],Mosquera,0.2,403,149,False,,7,0.83,a,26,1,3,2025-07-24,14.0,409,150,30,52189,28,55648,26,0.1,5.7,Mosquera,3
1,1998-06-04,16,462,True,True,100,100,11,0.47,22,224117,,,0,0,-1,1,238.4,166,14,77,3.3,,,4,4,6.1,5.6,0,1.80,0.08,13.77,0.59,11.98,15.91,0.68,0.51,Viktor,4.6,34,7,13,0.56,14,False,151.8,46,10,666,False,534.2,94,8,,2103,,2025-11-01T18:00:08.847750Z,89,8,4,p224117,0,0,2,0,,224117.jpg,3.8,87,8,0,49,0,206,False,0,0.0,,[],Gyökeres,15.2,22,5,False,,25,1.07,a,6,1,3,2025-07-26,753.0,14,9,124,4173429,16228,5317727,577,0.5,13.9,Gyökeres,5
1,2009-12-31,0,47,True,True,100,100,0,0.0,1,616077,,,0,0,-3,3,38.7,376,191,11,10.88,,,0,3,1.9,1.4,0,0.14,0.14,1.33,1.32,1.19,0.67,0.66,1.18,Max,0.4,334,151,1,0.99,1,False,14.3,404,184,700,False,42.6,428,186,,91,,2025-12-10T00:00:08.266774Z,42,653,375,p616077,0,0,,0,,616077.jpg,2.6,251,100,0,8,0,241,False,0,0.0,,[],Dowman,0.8,214,73,False,,0,0.0,a,2,1,3,2025-07-22,61.0,327,171,13,260640,331,177560,360,0.1,3.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,688,268,0,0,,,0,3,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,618,219,0,0,0,False,0.0,694,267,711,False,0.0,692,265,,0,,,44,576,347,p646243,0,0,,0,,646243.jpg,0.0,699,271,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,707,287,False,,0,0,a,0,1,3,2025-07-22,0.0,669,260,0,2029,0,1944,1,0.0,0.0,Harriman-Annous,0
2,2002-01-09,7,317,True,True,100,100,5,0.27,118,448104,,,0,0,-4,4,181.0,205,54,165,8.84,,,3,2,3.5,3.0,0,1.65,0.09,1.98,0.11,0.33,16.55,0.89,0.02,Piero,2.0,169,65,18,0.96,1,False,67.5,227,79,725,False,434.8,144,62,,1679,,2026-03-30T10:00:11.369303Z,51,234,36,p448104,1,0,,0,,448104.jpg,3.7,101,38,0,59,0,62,False,0,0.0,,[],Hincapié,0.9,200,77,False,,19,1.02,a,47,1,3,2025-09-01,61.0,329,105,84,607114,294,498134,337,0.4,16.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,623,244,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,526,213,0,0,0,False,0.0,631,244,759,False,0.0,629,244,,0,,,40,740,205,p616065,0,0,,0,,616065.jpg,0.0,640,244,0,0,0,241,False,0,0,,[],Salmon,0.0,672,236,False,,0,0,a,0,1,3,2025-07-22,0.0,593,241,0,1554,3,1464,4,0.0,0.0,Salmon,0
0,1992-09-02,10,496,True,True,100,100,7,0.24,26,98980,,,0,0,1,-1,13.2,421,6,0,0.0,,,3,1,0.9,1.9,0,0.07,0.0,0.07,0.0,0.00,39.70,1.35,0.0,Emiliano,1.4,219,17,35,1.19,0,False,71.9,217,11,32,False,707.2,39,11,,2655,,2026-04-12T21:30:08.032006Z,51,223,6,p98980,0,0,,1,,98980.jpg,3.7,100,12,0,256,0,10,False,88,2.98,,[],Martínez Romero,4.8,84,15,False,,30,1.02,a,0,2,7,2020-09-16,0.0,805,93,112,1125416,340,787173,1478,0.3,22.0,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,636,82,0,0.0,,,0,1,0.1,1.1,0,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,0.6,305,21,9,1.64,0,False,11.8,420,27,33,False,118.2,367,27,,495,,2026-02-15T00:30:06.693638Z,42,630,29,p72147,0,0,,0,,72147.jpg,2.3,298,29,0,50,0,152,False,17,3.09,,[],Bizot,0.4,294,39,False,,5,0.91,a,0,2,7,2025-07-15,0.0,608,68,14,85548,9,117399,15,0.1,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,584,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,485,65,0,0,0,False,0.0,593,74,34,False,0.0,591,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,694,53,p462492,0,0,,0,,462492.jpg,0.0,603,74,0,0,0,13,False,0,0,,[],Gauci,0.1,507,75,False,,0,0,u,0,2,7,2024-02-01,0.0,553,49,0,0,0,17776,2,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,583,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,484,64,0,0,0,False,0.0,592,73,35,False,0.0,590,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,693,52,p462381,0,0,,0,,462381.jpg,0.0,602,73,0,0,0,241,False,0,0,,[],Marschall,0.0,758,88,False,,0,0,u,0,2,7,2021-12-13,0.0,552,48,0,0,0,1297,0,0.0,0.0,Marschall,0
3,1997-08-07,7,442,True,True,100,100,8,0.26,114,199796,3,,0,0,2,-2,467.0,55,8,178,5.72,,,2,2,1.3,2.3,0,2.82,0.09,3.95,0.13,1.13,42.24,1.36,0.04,Matty,1.8,183,68,34,1.09,3,False,130.1,70,13,36,False,618.4,59,27,,2802,,2026-03-05T00:00:08.205820Z,47,382,64,p199796,0,0,,0,,199796.jpg,3.6,108,40,0,83,0,172,False,0,0.0,,[],Cash,8.1,54,17,False,,32,1.03,a,64,2,7,2020-09-03,215.0,156,32,115,2986908,303,2351946,1868,0.4,24.5,Cash,8
6,1993-07-20,5,362,True,True,100,100,7,0.36,71,101188,2,,0,0,0,0,424.5,68,14,105,5.44,2,,1,2,0.9,1.9,0,3.10,0.16,3.73,0.19,0.63,26.19,1.36,0.03,Lucas,1.4,213,77,21,1.09,0,False,91.7,150,50,37,False,367.2,186,76,,1736,,2025-10-23T13:30:07.954318Z,45,411,74,p101188,0,0,,0,,101188.jpg,3.2,162,64,0,60,0,73,False,0,0.0,,[],Digne,1.6,156,61,False,,20,1.04,a,34,2,7,2022-01-13,126.0,247,65,92,352992,52,387051,262,0.3,20.4,Digne,3
