code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,pulse_id,started,stats,team_a,team_a_difficulty,team_a_score,team_h,team_h_difficulty,team_h_score
2645209,2,False,False,11,2026-08-28T19:00:00Z,0,False,0,False,[],15,3,,8,4,
2645211,2,False,False,14,2026-08-29T11:30:00Z,0,False,0,False,[],18,4,,14,3,
2645205,2,False,False,12,2026-08-29T14:00:00Z,0,False,0,False,[],9,3,,3,3,
2645208,2,False,False,13,2026-08-29T14:00:00Z,0,False,0,False,[],11,2,,7,2,
2645214,2,False,False,15,2026-08-29T16:30:00Z,0,False,0,False,[],17,3,,19,2,
2645207,2,False,False,16,2026-08-30T13:00:00Z,0,False,0,False,[],5,4,,6,2,
2645210,2,False,False,17,2026-08-30T13:00:00Z,0,False,0,False,[],4,3,,13,3,
2645213,2,False,False,19,2026-08-30T13:00:00Z,0,False,0,False,[],10,3,,20,2,
2645212,2,False,False,18,2026-08-30T15:30:00Z,0,False,0,False,[],12,4,,16,2,
2645206,2,False,False,20,2026-08-31T19:00:00Z,0,False,0,False,[],1,4,,2,4,
2645221,3,False,False,21,2026-09-04T19:00:00Z,0,False,0,False,[],14,2,,12,4,
2645223,3,False,False,27,2026-09-05T11:30:00Z,0,False,0,False,[],3,3,,17,3,
2645216,3,False,False,22,2026-09-05T14:00:00Z,0,False,0,False,[],20,3,,4,2,
2645217,3,False,False,23,2026-09-05T14:00:00Z,0,False,0,False,[],13,3,,5,2,
2645219,3,False,False,24,2026-09-05T14:00:00Z,0,False,0,False,[],8,3,,10,3,
2645222,3,False,False,26,2026-09-05T14:00:00Z,0,False,0,False,[],7,5,,15,2,
2645224,3,False,False,28,2026-09-05T14:00:00Z,0,False,0,False,[],19,3,,18,3,
2645220,3,False,False,25,2026-09-05T16:30:00Z,0,False,0,False,[],2,2,,11,3,
2645218,3,False,False,30,2026-09-06T13:00:00Z,0,False,0,False,[],16,3,,9,4,
2645215,3,False,False,29,2026-09-06T15:30:00Z,0,False,0,False,[],6,5,,1,4,
2645226,4,False,False,31,2026-09-12T14:00:00Z,0,False,0,False,[],18,4,,2,3,
2645225,4,False,False,32,2026-09-12T14:00:00Z,0,False,0,False,[],4,3,,3,3,
2645227,4,False,False,33,2026-09-12T14:00:00Z,0,False,0,False,[],11,4,,6,2,
2645229,4,False,False,34,2026-09-12T14:00:00Z,0,False,0,False,[],12,3,,8,2,
2645231,4,False,False,35,2026-09-12T14:00:00Z,0,False,0,False,[],10,4,,14,2,
2645234,4,False,False,37,2026-09-12T16:30:00Z,0,False,0,False,[],9,3,,19,3,
